order_id,order_date,customer_id,category,product_name,region,payment_method,quantity,unit_price,discount_pct,discount_amount,final_amount,order_status
ORD10070,2023-01-26,CUST4951,Beauty & Personal Care,Beauty & Personal Care Product 20,North,Net Banking,2,2898.42,20,1159.37,4637.47,Returned
ORD10071,2023-01-26,CUST2624,Electronics,Electronics Product 46,South,Credit Card,2,74666.54,25,37333.27,111999.81,Delivered
ORD10072,2023-01-27,CUST4482,Beauty & Personal Care,Beauty & Personal Care Product 44,North,Net Banking,2,2133.41,0,0.0,4266.82,Cancelled
ORD10073,2023-01-27,CUST3652,Electronics,Electronics Product 22,North,Cash on Delivery,1,31040.28,10,3104.03,27936.25,Delivered
ORD10074,2023-01-27,CUST3897,Books,Books Product 10,West,Debit Card,5,246.86,15,185.15,1049.15,Delivered
ORD10075,2023-01-28,CUST4172,Beauty & Personal Care,Beauty & Personal Care Product 31,West,Cash on Delivery,1,2903.29,20,580.66,2322.63,Delivered
ORD10076,2023-01-28,CUST2142,Beauty & Personal Care,Beauty & Personal Care Product 29,South,Cash on Delivery,3,950.78,20,570.47,2281.87,Delivered
ORD10077,2023-01-29,CUST1744,Beauty & Personal Care,Beauty & Personal Care Product 32,South,UPI,1,1908.54,0,0.0,1908.54,Cancelled
ORD10078,2023-01-29,CUST3276,Home & Kitchen,Home & Kitchen Product 1,South,Credit Card,4,5434.91,20,4347.93,17391.71,Cancelled
ORD10079,2023-01-29,CUST3645,Clothing,Clothing Product 46,West,Cash on Delivery,1,3684.07,20,736.81,2947.26,Delivered
ORD10080,2023-01-30,CUST3719,Electronics,Electronics Product 38,East,Cash on Delivery,1,11979.0,15,1796.85,10182.15,Cancelled
ORD10081,2023-01-30,CUST2441,Beauty & Personal Care,Beauty & Personal Care Product 45,West,UPI,1,1686.11,20,337.22,1348.89,Cancelled
ORD10082,2023-01-30,CUST4042,Home & Kitchen,Home & Kitchen Product 35,South,Debit Card,1,4145.35,0,0.0,4145.35,Delivered
ORD10083,2023-01-31,CUST3444,Clothing,Clothing Product 19,North,Debit Card,1,3771.18,15,565.68,3205.5,Delivered
ORD10084,2023-01-31,CUST1518,Home & Kitchen,Home & Kitchen Product 18,North,Credit Card,1,3798.51,0,0.0,3798.51,Delivered
ORD10085,2023-01-31,CUST1420,Beauty & Personal Care,Beauty & Personal Care Product 1,East,Cash on Delivery,4,1017.27,15,610.36,3458.72,Delivered
ORD10086,2023-02-01,CUST1467,Books,Books Product 5,West,Cash on Delivery,1,716.1,0,0.0,716.1,Delivered
ORD10087,2023-02-01,CUST4887,Electronics,Electronics Product 20,North,Debit Card,2,48276.59,0,0.0,96553.18,Delivered
ORD10088,2023-02-02,CUST1924,Electronics,Electronics Product 50,West,Cash on Delivery,1,46855.48,15,7028.32,39827.16,Delivered
ORD10089,2023-02-02,CUST3543,Books,Books Product 4,North,Debit Card,2,515.59,10,103.12,928.06,Delivered
ORD10090,2023-02-02,CUST1307,Clothing,Clothing Product 11,North,Cash on Delivery,1,1543.1,5,77.16,1465.94,Delivered
ORD10091,2023-02-03,CUST3895,Books,Books Product 19,West,Credit Card,1,1064.81,0,0.0,1064.81,Cancelled
ORD10092,2023-02-03,CUST2741,Clothing,Clothing Product 8,South,Debit Card,3,4642.31,15,2089.04,11837.89,Returned
ORD10093,2023-02-03,CUST3437,Home & Kitchen,Home & Kitchen Product 48,East,Cash on Delivery,1,12486.15,0,0.0,12486.15,Cancelled
ORD10094,2023-02-04,CUST3049,Electronics,Electronics Product 35,West,Cash on Delivery,1,40152.35,10,4015.24,36137.11,Cancelled
ORD10095,2023-02-04,CUST2025,Electronics,Electronics Product 2,North,Debit Card,4,49852.75,20,39882.2,159528.8,Delivered
ORD10096,2023-02-04,CUST3360,Beauty & Personal Care,Beauty & Personal Care Product 3,South,Cash on Delivery,1,1843.53,20,368.71,1474.82,Cancelled
ORD10097,2023-02-05,CUST2785,Beauty & Personal Care,Beauty & Personal Care Product 41,West,Credit Card,4,2023.88,0,0.0,8095.52,Delivered
ORD10098,2023-02-05,CUST2350,Books,Books Product 27,West,UPI,1,586.49,15,87.97,498.52,Returned
ORD10099,2023-02-06,CUST2033,Books,Books Product 21,North,Cash on Delivery,2,1238.81,10,247.76,2229.86,Cancelled
ORD10100,2023-02-06,CUST2692,Beauty & Personal Care,Beauty & Personal Care Product 4,South,Net Banking,1,2509.62,25,627.4,1882.22,Delivered
ORD10101,2023-02-06,CUST1833,Home & Kitchen,Home & Kitchen Product 18,South,UPI,1,9528.19,10,952.82,8575.37,Delivered
ORD10102,2023-02-07,CUST4273,Books,Books Product 16,South,UPI,1,1333.07,0,0.0,1333.07,Delivered
ORD10103,2023-02-07,CUST2890,Beauty & Personal Care,Beauty & Personal Care Product 8,South,Cash on Delivery,1,237.3,5,11.87,225.43,Delivered
ORD10104,2023-02-07,CUST1998,Home & Kitchen,Home & Kitchen Product 30,South,Cash on Delivery,1,7878.64,20,1575.73,6302.91,Delivered
ORD10105,2023-02-08,CUST2131,Clothing,Clothing Product 50,West,UPI,2,4632.7,25,2316.35,6949.05,Delivered
ORD10106,2023-02-08,CUST3375,Beauty & Personal Care,Beauty & Personal Care Product 43,West,Debit Card,1,947.35,20,189.47,757.88,Delivered
ORD10107,2023-02-08,CUST2545,Books,Books Product 30,East,Debit Card,1,853.55,15,128.03,725.52,Delivered
ORD10108,2023-02-09,CUST2303,Clothing,Clothing Product 48,West,Cash on Delivery,1,2987.02,20,597.4,2389.62,Delivered
ORD10109,2023-02-09,CUST3028,Books,Books Product 3,South,Net Banking,3,1483.77,15,667.7,3783.61,Returned
ORD10110,2023-02-10,CUST3154,Beauty & Personal Care,Beauty & Personal Care Product 30,North,Debit Card,1,1128.92,20,225.78,903.14,Delivered
ORD10111,2023-02-10,CUST2386,Books,Books Product 40,West,Credit Card,5,1319.18,0,0.0,6595.9,Cancelled
ORD10112,2023-02-10,CUST3567,Home & Kitchen,Home & Kitchen Product 46,West,Net Banking,3,12858.95,10,3857.69,34719.16,Cancelled
ORD10113,2023-02-11,CUST1931,Electronics,Electronics Product 48,North,Cash on Delivery,1,51309.46,15,7696.42,43613.04,Cancelled
ORD10114,2023-02-11,CUST3842,Electronics,Electronics Product 20,North,Credit Card,2,62027.73,0,0.0,124055.46,Returned
ORD10115,2023-02-11,CUST2000,Home & Kitchen,Home & Kitchen Product 34,West,Net Banking,1,12044.08,10,1204.41,10839.67,Returned
ORD10116,2023-02-12,CUST3798,Clothing,Clothing Product 16,West,Net Banking,1,1098.09,25,274.52,823.57,Delivered
ORD10117,2023-02-12,CUST4681,Clothing,Clothing Product 30,East,Net Banking,2,1390.52,10,278.1,2502.94,Delivered
ORD10118,2023-02-12,CUST3617,Clothing,Clothing Product 28,East,Cash on Delivery,4,646.22,30,775.46,1809.42,Cancelled
ORD10119,2023-02-13,CUST2562,Home & Kitchen,Home & Kitchen Product 37,East,Net Banking,1,3388.65,10,338.87,3049.78,Returned
ORD10120,2023-02-13,CUST2124,Home & Kitchen,Home & Kitchen Product 1,North,Net Banking,1,14894.03,30,4468.21,10425.82,Delivered
ORD10121,2023-02-14,CUST3486,Books,Books Product 23,South,Debit Card,4,1265.81,20,1012.65,4050.59,Returned
ORD10122,2023-02-14,CUST3573,Beauty & Personal Care,Beauty & Personal Care Product 7,North,UPI,3,901.01,20,540.61,2162.42,Returned
ORD10123,2023-02-14,CUST2338,Books,Books Product 48,West,Debit Card,1,145.74,0,0.0,145.74,Cancelled
ORD10124,2023-02-15,CUST3055,Clothing,Clothing Product 18,South,UPI,2,920.28,30,552.17,1288.39,Delivered
ORD10125,2023-02-15,CUST2918,Books,Books Product 5,South,Debit Card,1,1454.31,25,363.58,1090.73,Delivered
ORD10126,2023-02-15,CUST1057,Books,Books Product 17,North,Cash on Delivery,3,1454.14,10,436.24,3926.18,Delivered
ORD10127,2023-02-16,CUST1443,Home & Kitchen,Home & Kitchen Product 44,South,Cash on Delivery,2,10256.01,15,3076.8,17435.22,Cancelled
ORD10128,2023-02-16,CUST1906,Electronics,Electronics Product 42,North,Cash on Delivery,4,51466.02,5,10293.2,195570.88,Delivered
ORD10129,2023-02-17,CUST2246,Home & Kitchen,Home & Kitchen Product 32,North,Credit Card,1,9913.97,0,0.0,9913.97,Delivered
ORD10130,2023-02-17,CUST2716,Clothing,Clothing Product 38,South,Cash on Delivery,1,4470.01,10,447.0,4023.01,Delivered
ORD10131,2023-02-17,CUST1134,Electronics,Electronics Product 45,East,Debit Card,2,67526.98,25,33763.49,101290.47,Cancelled
ORD10132,2023-02-18,CUST3230,Books,Books Product 42,East,Credit Card,1,722.02,10,72.2,649.82,Cancelled
ORD10133,2023-02-18,CUST1375,Books,Books Product 43,South,Net Banking,5,485.51,25,606.89,1820.66,Delivered
ORD10134,2023-02-18,CUST1840,Electronics,Electronics Product 5,South,Net Banking,1,8793.39,30,2638.02,6155.37,Delivered
ORD10135,2023-02-19,CUST1011,Clothing,Clothing Product 18,South,Debit Card,1,4121.16,20,824.23,3296.93,Delivered
ORD10136,2023-02-19,CUST1539,Beauty & Personal Care,Beauty & Personal Care Product 1,East,Debit Card,1,901.08,15,135.16,765.92,Delivered
ORD10137,2023-02-19,CUST3154,Beauty & Personal Care,Beauty & Personal Care Product 8,North,Cash on Delivery,1,1105.88,0,0.0,1105.88,Delivered
ORD10138,2023-02-20,CUST1907,Books,Books Product 40,North,Net Banking,2,1189.0,0,0.0,2378.0,Delivered
ORD10139,2023-02-20,CUST4470,Home & Kitchen,Home & Kitchen Product 26,West,Credit Card,5,7141.62,0,0.0,35708.1,Delivered
ORD10140,2023-02-21,CUST3491,Books,Books Product 10,North,Debit Card,1,1097.07,25,274.27,822.8,Cancelled
ORD10141,2023-02-21,CUST3446,Home & Kitchen,Home & Kitchen Product 34,East,Cash on Delivery,2,9552.6,20,3821.04,15284.16,Delivered
ORD10142,2023-02-21,CUST3952,Beauty & Personal Care,Beauty & Personal Care Product 14,West,Cash on Delivery,1,1894.8,20,378.96,1515.84,Delivered
ORD10143,2023-02-22,CUST2280,Clothing,Clothing Product 28,East,UPI,3,2244.34,10,673.3,6059.72,Delivered
ORD10144,2023-02-22,CUST4406,Home & Kitchen,Home & Kitchen Product 6,North,Cash on Delivery,2,14327.09,10,2865.42,25788.76,Delivered
ORD10145,2023-02-22,CUST3402,Electronics,Electronics Product 36,East,Credit Card,1,60844.17,0,0.0,60844.17,Delivered
ORD10146,2023-02-23,CUST4966,Books,Books Product 19,East,UPI,2,594.39,20,237.76,951.02,Delivered
ORD10147,2023-02-23,CUST4470,Electronics,Electronics Product 7,East,Net Banking,1,48343.89,15,7251.58,41092.31,Returned
ORD10148,2023-02-23,CUST4461,Home & Kitchen,Home & Kitchen Product 36,North,Net Banking,1,2165.84,5,108.29,2057.55,Delivered
ORD10149,2023-02-24,CUST2437,Home & Kitchen,Home & Kitchen Product 1,South,Debit Card,1,919.82,20,183.96,735.86,Cancelled
ORD10150,2023-02-24,CUST1375,Beauty & Personal Care,Beauty & Personal Care Product 48,South,Cash on Delivery,1,2040.22,20,408.04,1632.18,Delivered
ORD10151,2023-02-25,CUST4181,Books,Books Product 37,North,Credit Card,1,734.56,5,36.73,697.83,Cancelled
ORD10152,2023-02-25,CUST2814,Clothing,Clothing Product 43,West,Cash on Delivery,2,1038.98,15,311.69,1766.27,Cancelled
ORD10153,2023-02-25,CUST2413,Beauty & Personal Care,Beauty & Personal Care Product 28,North,UPI,1,1437.17,20,287.43,1149.74,Delivered
ORD10154,2023-02-26,CUST3454,Beauty & Personal Care,Beauty & Personal Care Product 4,North,Debit Card,2,1562.06,0,0.0,3124.12,Delivered
ORD10155,2023-02-26,CUST2343,Home & Kitchen,Home & Kitchen Product 8,North,Cash on Delivery,3,14207.2,20,8524.32,34097.28,Cancelled
ORD10156,2023-02-26,CUST3288,Books,Books Product 43,East,Credit Card,1,345.15,20,69.03,276.12,Delivered
ORD10157,2023-02-27,CUST4531,Books,Books Product 21,West,Net Banking,1,1306.33,0,0.0,1306.33,Delivered
ORD10158,2023-02-27,CUST4957,Books,Books Product 21,South,Net Banking,1,1093.01,0,0.0,1093.01,Delivered
ORD10159,2023-02-27,CUST1996,Books,Books Product 28,West,Net Banking,4,1264.67,0,0.0,5058.68,Delivered
ORD10160,2023-02-28,CUST4191,Electronics,Electronics Product 11,North,Net Banking,1,34682.5,5,1734.12,32948.38,Cancelled
ORD10161,2023-02-28,CUST3979,Electronics,Electronics Product 42,South,Debit Card,1,44795.36,20,8959.07,35836.29,Cancelled
ORD10162,2023-03-01,CUST1725,Electronics,Electronics Product 50,West,Cash on Delivery,1,15983.32,15,2397.5,13585.82,Delivered
ORD10163,2023-03-01,CUST3633,Beauty & Personal Care,Beauty & Personal Care Product 41,East,UPI,1,2327.42,25,581.86,1745.56,Delivered
ORD10164,2023-03-01,CUST3422,Clothing,Clothing Product 4,East,Net Banking,1,2366.32,15,354.95,2011.37,Cancelled
ORD10165,2023-03-02,CUST1314,Electronics,Electronics Product 42,North,Net Banking,1,28280.59,0,0.0,28280.59,Cancelled
ORD10166,2023-03-02,CUST2842,Beauty & Personal Care,Beauty & Personal Care Product 37,South,UPI,1,1619.3,15,242.9,1376.4,Delivered
ORD10167,2023-03-02,CUST4321,Beauty & Personal Care,Beauty & Personal Care Product 22,North,Net Banking,1,1531.24,0,0.0,1531.24,Delivered
ORD10168,2023-03-03,CUST3141,Clothing,Clothing Product 40,South,UPI,2,483.01,30,289.81,676.21,Delivered
ORD10169,2023-03-03,CUST1214,Home & Kitchen,Home & Kitchen Product 41,East,Credit Card,1,13810.08,20,2762.02,11048.06,Delivered
ORD10170,2023-03-03,CUST4576,Home & Kitchen,Home & Kitchen Product 10,East,Credit Card,2,1870.34,5,187.03,3553.65,Delivered
ORD10171,2023-03-04,CUST1528,Beauty & Personal Care,Beauty & Personal Care Product 39,North,UPI,4,2057.78,5,411.56,7819.56,Delivered
ORD10172,2023-03-04,CUST1382,Beauty & Personal Care,Beauty & Personal Care Product 42,West,Net Banking,3,1254.08,20,752.45,3009.79,Delivered
ORD10173,2023-03-05,CUST4881,Home & Kitchen,Home & Kitchen Product 50,West,Debit Card,1,764.34,30,229.3,535.04,Cancelled
ORD10174,2023-03-05,CUST3079,Clothing,Clothing Product 50,North,UPI,1,4999.89,5,249.99,4749.9,Delivered
ORD10175,2023-03-05,CUST4313,Beauty & Personal Care,Beauty & Personal Care Product 11,West,Credit Card,1,566.07,0,0.0,566.07,Delivered
ORD10176,2023-03-06,CUST2167,Books,Books Product 49,West,Debit Card,2,609.38,30,365.63,853.13,Delivered
ORD10177,2023-03-06,CUST2506,Beauty & Personal Care,Beauty & Personal Care Product 44,West,Cash on Delivery,5,868.91,20,868.91,3475.64,Returned
ORD10178,2023-03-06,CUST4345,Home & Kitchen,Home & Kitchen Product 13,South,UPI,2,11782.8,10,2356.56,21209.04,Returned
ORD10179,2023-03-07,CUST3913,Electronics,Electronics Product 34,North,UPI,4,53088.43,15,31853.06,180500.66,Delivered
ORD10180,2023-03-07,CUST4403,Electronics,Electronics Product 28,North,Debit Card,1,62233.76,25,15558.44,46675.32,Returned
ORD10181,2023-03-07,CUST3056,Books,Books Product 24,South,Cash on Delivery,4,1338.37,10,535.35,4818.13,Delivered
ORD10182,2023-03-08,CUST4241,Electronics,Electronics Product 10,South,Credit Card,1,33118.45,25,8279.61,24838.84,Cancelled
ORD10183,2023-03-08,CUST2837,Home & Kitchen,Home & Kitchen Product 40,North,Credit Card,1,13802.24,20,2760.45,11041.79,Delivered
ORD10184,2023-03-09,CUST3161,Electronics,Electronics Product 28,North,UPI,3,24194.29,10,7258.29,65324.58,Delivered
ORD10185,2023-03-09,CUST2872,Clothing,Clothing Product 5,North,Cash on Delivery,1,1714.71,10,171.47,1543.24,Delivered
ORD10186,2023-03-09,CUST2193,Beauty & Personal Care,Beauty & Personal Care Product 28,North,Net Banking,2,1700.49,15,510.15,2890.83,Returned
ORD10187,2023-03-10,CUST3144,Home & Kitchen,Home & Kitchen Product 24,North,Net Banking,1,3988.18,15,598.23,3389.95,Delivered
ORD10188,2023-03-10,CUST4577,Beauty & Personal Care,Beauty & Personal Care Product 31,North,Cash on Delivery,5,1620.02,15,1215.02,6885.08,Delivered
ORD10189,2023-03-10,CUST1987,Home & Kitchen,Home & Kitchen Product 47,North,Net Banking,1,4177.93,20,835.59,3342.34,Cancelled
ORD10190,2023-03-11,CUST4401,Home & Kitchen,Home & Kitchen Product 50,West,Cash on Delivery,1,2434.44,5,121.72,2312.72,Returned
ORD10191,2023-03-11,CUST1151,Clothing,Clothing Product 19,South,Credit Card,1,4113.85,20,822.77,3291.08,Delivered
ORD10192,2023-03-11,CUST4339,Clothing,Clothing Product 35,West,UPI,1,4463.1,5,223.16,4239.94,Delivered
ORD10193,2023-03-12,CUST4546,Electronics,Electronics Product 42,East,UPI,1,61496.82,10,6149.68,55347.14,Delivered
ORD10194,2023-03-12,CUST4664,Electronics,Electronics Product 25,East,Debit Card,1,64950.68,10,6495.07,58455.61,Delivered
ORD10195,2023-03-13,CUST4281,Books,Books Product 6,West,Credit Card,1,1068.59,20,213.72,854.87,Cancelled
ORD10196,2023-03-13,CUST1420,Books,Books Product 6,East,UPI,3,943.04,10,282.91,2546.21,Cancelled
ORD10197,2023-03-13,CUST2439,Home & Kitchen,Home & Kitchen Product 29,North,UPI,2,6965.78,0,0.0,13931.56,Delivered
ORD10198,2023-03-14,CUST1307,Beauty & Personal Care,Beauty & Personal Care Product 43,West,UPI,1,2994.82,30,898.45,2096.37,Delivered
ORD10199,2023-03-14,CUST4476,Beauty & Personal Care,Beauty & Personal Care Product 39,West,Credit Card,2,2442.87,30,1465.72,3420.02,Returned
ORD10200,2023-03-14,CUST4889,Clothing,Clothing Product 37,North,Net Banking,3,615.06,10,184.52,1660.66,Delivered
ORD10201,2023-03-15,CUST3350,Clothing,Clothing Product 9,East,Cash on Delivery,4,3491.27,10,1396.51,12568.57,Delivered
ORD10202,2023-03-15,CUST3044,Home & Kitchen,Home & Kitchen Product 34,West,Net Banking,1,9918.63,0,0.0,9918.63,Returned
ORD10203,2023-03-15,CUST2169,Electronics,Electronics Product 45,West,Debit Card,1,24633.25,10,2463.32,22169.93,Delivered
ORD10204,2023-03-16,CUST1359,Electronics,Electronics Product 44,East,UPI,1,15179.63,0,0.0,15179.63,Delivered
